NEATCD|7.0.4|
1027|9|FUTIRC|668GS2031|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272724200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1264896000|0|0|0|0|0|966775000|1026600000|0|0|0|1266179071|0|0|15|2000|            |668GS203120APRFUT|0|0|0|0||E|N|N|N||N|668GS2031||996675000|N
1028|45|FUTIRC|726GS2029|XX||1267281000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1259452800|0|0|0|0|0|1015700000|1078525000|0|0|0|1266176892|0|0|15|2000|            |726GS202920FEBFUT|0|0|0|0||E|N|N|N||N|726GS2029||1047100000|N
1029|25|OPTCUR|EURINR|XX||1285770600|712500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |EURINR20SEP71.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1030|25|OPTCUR|EURINR|XX||1267194600|857500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262217600|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262217600|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |EURINR20FEB85.75CE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1031|49|FUTIRC|727GS2026|XX||1267281000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1259452800|0|0|0|0|0|1020325000|1083450000|0|0|0|1266179071|0|0|15|2000|            |727GS202620FEBFUT|0|0|0|0||E|N|N|N||N|727GS2026||1051875000|N
1032|51|FUTIRC|757GS2033|XX||1267281000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1259452800|0|0|0|0|0|1046425000|1111150000|0|0|0|1266179071|0|0|15|2000|            |757GS203320FEBFUT|0|0|0|0||E|N|N|N||N|757GS2033||1078775000|N
1033|26|OPTCUR|GBPINR|XX||1285770600|807500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|138700000|155700000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP80.75CE|0|0|0|0||E|N|N|N||N|GBPINR||147200000|N
1034|26|OPTCUR|GBPINR|XX||1285770600|807500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|50000|150000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP80.75PE|0|0|0|0||E|N|N|N||N|GBPINR||100000|N
1035|47|FUTIRC|795GS2032|XX||1267281000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1259452800|0|0|0|0|0|1065650000|1131575000|0|0|0|1266179071|0|0|15|2000|            |795GS203220FEBFUT|0|0|0|0||E|N|N|N||N|795GS2032||1098600000|N
1036|44|FUTIRC|ONMIBOR|XX||1267367400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267315200|1267331400|0|1|1|25000|1.000000E+12|4.100000E+01|0|1259452800|0|0|0|0|0|48900000|54025000|0|0|0|1266179071|0|0|15|41100|            |ONMIBOR20FEBFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||51450000|N
1037|26|OPTCUR|GBPINR|XX||1285770600|810000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|136300000|153300000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP81CE|0|0|0|0||E|N|N|N||N|GBPINR||144800000|N
1038|27|OPTCUR|JPYINR|XX||1277649000|580000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246147200|0|0|0|0|0|25000|75000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |JPYINR20JUN58PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
1039|26|OPTCUR|GBPINR|XX||1285770600|810000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|25000|175000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP81PE|0|0|0|0||E|N|N|N||N|GBPINR||100000|N
1040|26|OPTCUR|GBPINR|XX||1285770600|812500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|133925000|150875000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP81.25CE|0|0|0|0||E|N|N|N||N|GBPINR||142400000|N
1041|26|OPTCUR|GBPINR|XX||1285770600|812500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|125000|275000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |GBPINR20SEP81.25PE|0|0|0|0||E|N|N|N||N|GBPINR||200000|N
1042|41|OPTCUR|EURUSD|XX||1277649000|9950000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1248393600|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1248393600|0|0|0|0|0|921000|1033000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURUSD20JUN.995CE|0|0|0|0||E|N|N|N||N|EURUSD||977000|N
1043|42|OPTCUR|GBPUSD|XX||1285770600|11100000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|1898000|2102000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPUSD20SEP1.11CE|0|0|0|0||E|N|N|N||N|GBPUSD||2000000|N
1044|41|OPTCUR|EURUSD|XX||1277649000|9950000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1248393600|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1248393600|0|0|0|0|0|1000|3000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURUSD20JUN.995PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1045|42|OPTCUR|GBPUSD|XX||1285770600|11100000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|1000|3000|0|0|0|1266176892|1285718400|1285770600|15|1000|            |GBPUSD20SEP1.11PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
1046|1|OPTCUR|USDINR|XX||1270391400|775000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1264636800|1270339200|1270364400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264636800|0|0|0|0|0|54875000|59925000|0|0|0|1266179092|1270339200|1270391400|15|1000|            |USDINR2040377.5PE|0|0|0|0||E|N|N|N||N|USDINR||57400000|N
1047|1|OPTCUR|USDINR|XX||1267194600|777500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259712000|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259712000|0|0|0|0|0|60575000|65625000|0|0|0|1266179092|1267142400|1267194600|15|1000|            |USDINR20FEB77.75PE|0|0|0|0||E|N|N|N||N|USDINR||63100000|N
1048|25|OPTCUR|EURINR|XX||1267194600|855000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262131200|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262131200|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |EURINR20FEB85.5CE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1049|26|OPTCUR|GBPINR|XX||1267194600|982500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259452800|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |GBPINR20FEB98.25CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
1050|26|OPTCUR|GBPINR|XX||1267194600|982500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259452800|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|41300000|58400000|0|0|0|1266179091|1267142400|1267194600|15|1000|            |GBPINR20FEB98.25PE|0|0|0|0||E|N|N|N||N|GBPINR||49850000|N
1051|26|OPTCUR|GBPINR|XX||1272551400|995000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1265155200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1265155200|0|0|0|0|0|48275000|64125000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR99.5PE|0|0|0|0||E|N|N|N||N|GBPINR||56200000|N
1052|53|FUTIRC|645GS2029|XX||1269700200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1257379200|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1257379200|0|0|0|0|0|972725000|1032900000|0|0|0|1266176892|0|0|15|2000|            |645GS202920MARFUT|0|0|0|0||E|N|N|N||N|645GS2029||1002800000|N
1053|26|OPTCUR|GBPINR|XX||1267194600|985000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259452800|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |GBPINR20FEB98.5CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
1054|1|OPTCUR|USDINR|XX||1267972200|770000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1261008000|1267920000|1267945200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261008000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267920000|1267972200|15|1000|            |USDINR2030677CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1055|26|OPTCUR|GBPINR|XX||1267194600|985000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259452800|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|43800000|60900000|0|0|0|1266179091|1267142400|1267194600|15|1000|            |GBPINR20FEB98.5PE|0|0|0|0||E|N|N|N||N|GBPINR||52350000|N
1056|25|OPTCUR|EURINR|XX||1277649000|722500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|62050000|71450000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN72.25CE|0|0|0|0||E|N|N|N||N|EURINR||66750000|N
1057|25|OPTCUR|EURINR|XX||1267194600|857500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262217600|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262217600|0|0|0|0|0|77275000|86725000|0|0|0|1266179091|1267142400|1267194600|15|1000|            |EURINR20FEB85.75PE|0|0|0|0||E|N|N|N||N|EURINR||82000000|N
1058|1|OPTCUR|USDINR|XX||1266676200|655000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|56325000|61375000|0|0|0|1266179092|1266676200|1266676200|15|1000|            |USDINR2022065.5CE|0|0|0|0||E|N|N|N||N|USDINR||58850000|N
1059|1|OPTCUR|USDINR|XX||1267972200|770000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1261008000|1267920000|1267945200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261008000|0|0|0|0|0|52575000|57625000|0|0|0|1266179092|1267920000|1267972200|15|1000|            |USDINR2030677PE|0|0|0|0||E|N|N|N||N|USDINR||55100000|N
1060|1|OPTCUR|USDINR|XX||1266676200|655000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1266676200|1266676200|15|1000|            |USDINR2022065.5PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1061|25|OPTCUR|EURINR|XX||1285770600|857500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262217600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262217600|0|0|0|0|0|900000|1700000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURINR20SEP85.75CE|0|0|0|0||E|N|N|N||N|EURINR||1300000|N
1062|26|OPTCUR|GBPINR|XX||1269786600|845000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238630400|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238630400|0|0|0|0|0|82400000|99500000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |GBPINR20MAR84.5CE|0|0|0|0||E|N|N|N||N|GBPINR||90950000|N
1063|1|OPTCUR|USDINR|XX||1266676200|657500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|54200000|59250000|0|0|0|1266179092|1266676200|1266676200|15|1000|            |USDINR2022065.75CE|0|0|0|0||E|N|N|N||N|USDINR||56725000|N
1064|27|OPTCUR|JPYINR|XX||1285770600|592500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|73125000|83075000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP59.25CE|0|0|0|0||E|N|N|N||N|JPYINR||78100000|N
1065|23|FUTIRT|91DTB|XX||1277476200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1261612800|1277424000|1277451000|0|1|1|25000|1.000000E+12|7.001000E+03|0|1261612800|0|0|0|0|0|942950000|961975000|0|0|0|1266179071|0|0|15|2000|            |91DTB20JUNFUT|0|0|0|0||E|N|N|N||N|91DTB||952450000|N
1066|41|OPTCUR|EURUSD|XX||1269786600|10000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238284800|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238284800|0|0|0|0|0|819000|931000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURUSD20MAR1CE|0|0|0|0||E|N|N|N||N|EURUSD||875000|N
1067|25|OPTCUR|EURINR|XX||1267194600|855000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262131200|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262131200|0|0|0|0|0|74775000|84225000|0|0|0|1266179091|1267142400|1267194600|15|1000|            |EURINR20FEB85.5PE|0|0|0|0||E|N|N|N||N|EURINR||79500000|N
1068|1|OPTCUR|USDINR|XX||1266676200|657500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1266676200|1266676200|15|1000|            |USDINR2022065.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1069|25|FUTCUR|EURINR|XX||1275057000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1243555200|1275177600|1275030000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1243555200|0|0|0|0|0|763000000|810175000|0|0|0|1266179042|0|0|15|1000|            |EURINR20MAYFUT|0|0|0|0||E|N|N|N||N|EURINR||786575000|N
1070|1|OPTCUR|USDINR|XX||1266676200|660000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|51700000|56750000|0|0|0|1266179092|1266676200|1266676200|15|1000|            |USDINR2022066CE|0|0|0|0||E|N|N|N||N|USDINR||54225000|N
1071|25|OPTCUR|EURINR|XX||1272551400|850000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1265241600|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1265241600|0|0|0|0|0|25000|75000|0|0|0|1266176892|1272499200|1272551400|15|1000|            |EURINR20APR85CE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1072|27|OPTCUR|JPYINR|XX||1285770600|592500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|100000|250000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP59.25PE|0|0|0|0||E|N|N|N||N|JPYINR||175000|N
1073|41|OPTCUR|EURUSD|XX||1269786600|10000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238284800|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238284800|0|0|0|0|0|1000|3000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURUSD20MAR1PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1074|25|FUTCUR|EURINR|XX||1269786600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|755350000|802075000|0|0|0|1266176892|0|0|15|1000|            |EURINR20MARFUT|0|0|0|0||E|N|N|N||N|EURINR||778700000|N
1075|42|OPTCUR|GBPUSD|XX||1269786600|11900000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238284800|0|0|0|0|0|1056000|1262000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |GBPUSD20MAR1.19CE|0|0|0|0||E|N|N|N||N|GBPUSD||1159000|N
1076|45|FUTIRC|726GS2029|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272724200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1264896000|0|0|0|0|0|1011275000|1073850000|0|0|0|1266179071|0|0|15|2000|            |726GS202920APRFUT|0|0|0|0||E|N|N|N||N|726GS2029||1042550000|N
1077|27|OPTCUR|JPYINR|XX||1285770600|595000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|70775000|80675000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP59.5CE|0|0|0|0||E|N|N|N||N|JPYINR||75725000|N
1078|41|FUTCUR|EURUSD|XX||1269786600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|10538000|11189000|0|0|0|1266179042|0|0|15|1000|            |EURUSD20MARFUT|0|0|0|0||E|N|N|N||N|EURUSD||10863000|N
1079|25|OPTCUR|EURINR|XX||1285770600|857500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262217600|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262217600|0|0|0|0|0|48650000|57350000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURINR20SEP85.75PE|0|0|0|0||E|N|N|N||N|EURINR||53000000|N
1080|25|OPTCUR|EURINR|XX||1293719400|857500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262217600|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262217600|0|0|0|0|0|3400000|5200000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC85.75CE|0|0|0|0||E|N|N|N||N|EURINR||4300000|N
1081|42|OPTCUR|GBPUSD|XX||1269786600|11900000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238284800|0|0|0|0|0|1000|3000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |GBPUSD20MAR1.19PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
1082|25|OPTCUR|EURINR|XX||1293719400|857500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262217600|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262217600|0|0|0|0|0|39550000|47250000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC85.75PE|0|0|0|0||E|N|N|N||N|EURINR||43400000|N
1083|49|FUTIRC|727GS2026|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272724200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1264896000|0|0|0|0|0|1017175000|1080100000|0|0|0|1266179071|0|0|15|2000|            |727GS202620APRFUT|0|0|0|0||E|N|N|N||N|727GS2026||1048625000|N
1084|51|FUTIRC|757GS2033|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272724200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1264896000|0|0|0|0|0|1043000000|1107525000|0|0|0|1266179071|0|0|15|2000|            |757GS203320APRFUT|0|0|0|0||E|N|N|N||N|757GS2033||1075250000|N
1085|27|OPTCUR|JPYINR|XX||1285770600|595000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|125000|325000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |JPYINR20SEP59.5PE|0|0|0|0||E|N|N|N||N|JPYINR||225000|N
1086|25|FUTCUR|EURINR|XX||1288276200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1256774400|1288483200|1288249200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1256774400|0|0|0|0|0|766500000|847175000|0|0|0|1266179042|0|0|15|1000|            |EURINR20OCTFUT|0|0|0|0||E|N|N|N||N|EURINR||806825000|N
1087|41|FUTCUR|EURUSD|XX||1275057000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1243555200|1275177600|1275030000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1243555200|0|0|0|0|0|10574000|11229000|0|0|0|1266179042|0|0|15|1000|            |EURUSD20MAYFUT|0|0|0|0||E|N|N|N||N|EURUSD||10901000|N
1088|47|FUTIRC|795GS2032|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272724200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1264896000|0|0|0|0|0|1061600000|1127275000|0|0|0|1266179071|0|0|15|2000|            |795GS203220APRFUT|0|0|0|0||E|N|N|N||N|795GS2032||1094425000|N
1089|42|OPTCUR|GBPUSD|XX||1269786600|11950000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238284800|0|0|0|0|0|1006000|1212000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |GBPUSD20MAR1.195CE|0|0|0|0||E|N|N|N||N|GBPUSD||1109000|N
1090|1|OPTCUR|USDINR|XX||1266676200|660000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1266676200|1266676200|15|1000|            |USDINR2022066PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1091|44|FUTIRC|ONMIBOR|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272688200|0|1|1|25000|1.000000E+12|4.100000E+01|0|1264896000|0|0|0|0|0|49775000|55000000|0|0|0|1266179071|0|0|15|41100|            |ONMIBOR20APRFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||52375000|N
1092|42|OPTCUR|GBPUSD|XX||1285770600|11000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254528000|1285891200|1285743600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1254528000|0|0|0|0|0|1997000|2203000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPUSD20SEP1.1CE|0|0|0|0||E|N|N|N||N|GBPUSD||2100000|N
1093|26|FUTCUR|GBPINR|XX||1269786600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|906300000|962375000|0|0|0|1266176892|0|0|15|1000|            |GBPINR20MARFUT|0|0|0|0||E|N|N|N||N|GBPINR||934325000|N
1094|42|FUTCUR|GBPUSD|XX||1269786600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|12669000|13452000|0|0|0|1266179042|0|0|15|1000|            |GBPUSD20MARFUT|0|0|0|0||E|N|N|N||N|GBPUSD||13060000|N
1095|41|FUTCUR|EURUSD|XX||1288276200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1256774400|1288483200|1288249200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1256774400|0|0|0|0|0|10449000|11548000|0|0|0|1266179042|0|0|15|1000|            |EURUSD20OCTFUT|0|0|0|0||E|N|N|N||N|EURUSD||10998000|N
1096|53|FUTIRC|645GS2029|XX||1277562600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1257379200|1277510400|1277562600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1257379200|0|0|0|0|0|969500000|1029475000|0|0|0|1266179070|0|0|15|2000|            |645GS202920JUNFUT|0|0|0|0||E|N|N|N||N|645GS2029||999475000|N
1097|53|FUTIRC|645GS2029|XX||1285425000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1257379200|1285372800|1285425000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1257379200|0|0|0|0|0|966200000|1025975000|0|0|0|1266179070|0|0|15|2000|            |645GS202920SEPFUT|0|0|0|0||E|N|N|N||N|645GS2029||996075000|N
1098|41|OPTCUR|EURUSD|XX||1267194600|12250000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259798400|1267315200|1267167600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1259798400|0|0|0|0|0|1244000|1356000|0|0|0|1266179091|1267142400|1267194600|15|1000|            |EURUSD20FEB1.225PE|0|0|0|0||E|N|N|N||N|EURUSD||1300000|N
